,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
57,0.10133103694957149,0.0,0.9626448510209291,0.0,0.0,0.24418077743861405,0.03377701231652383,0.0,0.0,0.0,0.0,0.03377701231652383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03377701231652383,0.0,0.0,0.0
717,0.0686701603499473,0.03433508017497365,0.9270471647242886,0.0,0.0,0.3605183418372233,0.03433508017497365,0.0,0.0,0.0,0.03433508017497365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03433508017497365,0.0,0.0,0.0,0.0,0.0,0.03433508017497365
431,0.025872528438096124,0.0,0.7244307962666915,0.0,0.0,0.6869156300314522,0.025872528438096124,0.0,0.0,0.0,0.0,0.025872528438096124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025872528438096124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025872528438096124
633,0.02988215468074828,0.0,0.9977651447901852,0.0,0.0,0.0,0.02988215468074828,0.0,0.0,0.0,0.0,0.02988215468074828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02988215468074828,0.0,0.0,0.02988215468074828
163,0.15449988882952428,0.0,0.8754993700339709,0.0,0.0,0.44611842899525134,0.05149996294317476,0.0,0.0,0.0,0.0,0.05149996294317476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05149996294317476,0.0,0.0,0.05149996294317476
864,0.07288405170790035,0.0,0.8746086204948043,0.0,0.0,0.4737463361013523,0.03644202585395018,0.0,0.0,0.0,0.0,0.03644202585395018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03644202585395018,0.0,0.0,0.03644202585395018
467,0.016125042390965502,0.0,0.903002373894068,0.0,0.0,0.4281198754801341,0.016125042390965502,0.0,0.0,0.0,0.0,0.016125042390965502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016125042390965502,0.0,0.0,0.016125042390965502
785,0.11416152439379128,0.0,0.9513460366149273,0.0,0.0,0.2758903506183289,0.03805384146459709,0.0,0.0,0.0,0.0,0.03805384146459709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03805384146459709,0.0,0.0,0.03805384146459709
244,0.09661344102276863,0.0,0.9661344102276862,0.0,0.0,0.23267737046316775,0.032204480340922874,0.0,0.0,0.0,0.0,0.032204480340922874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032204480340922874,0.0,0.0,0.0
197,0.06973669928502248,0.0,0.9763137899903146,0.0,0.023245566428340823,0.19536038937706196,0.023245566428340823,0.023245566428340823,0.0,0.0,0.0,0.023245566428340823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023245566428340823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023245566428340823,0.0,0.0,0.023245566428340823
548,0.07668959149363459,0.0,0.8435855064299805,0.025563197164544867,0.025563197164544867,0.5246846218022834,0.025563197164544867,0.05112639432908973,0.0,0.0,0.0,0.025563197164544867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025563197164544867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025563197164544867,0.0,0.0,0.025563197164544867
142,0.10318955271047653,0.034396517570158845,0.8255164216838122,0.034396517570158845,0.0,0.5451848034870176,0.034396517570158845,0.034396517570158845,0.0,0.0,0.0,0.0,0.034396517570158845,0.0,0.0,0.0,0.0,0.0,0.0,0.034396517570158845,0.034396517570158845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034396517570158845,0.0,0.0,0.034396517570158845
233,0.09123746831996753,0.030412489439989174,0.15206244719994588,0.1216499577599567,0.06082497887997835,0.9545720122976602,0.030412489439989174,0.18247493663993505,0.0,0.0,0.030412489439989174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030412489439989174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030412489439989174,0.0,0.0,0.030412489439989174
549,0.052878189563743266,0.0,0.21151275825497307,0.026439094781871633,0.026439094781871633,0.9716367332337825,0.026439094781871633,0.052878189563743266,0.0,0.026439094781871633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026439094781871633,0.0,0.026439094781871633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026439094781871633,0.0,0.0,0.026439094781871633
602,0.018513274785613664,0.0,0.6181582450916402,0.0,0.0,0.7849628509100193,0.018513274785613664,0.0,0.0,0.0,0.0,0.018513274785613664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018513274785613664,0.0,0.0,0.018513274785613664
116,0.04224383280474875,0.0,0.9927300709115956,0.0,0.0,0.1091299014122676,0.014081277601582917,0.0,0.0,0.0,0.0,0.014081277601582917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014081277601582917,0.0,0.014081277601582917,0.0
647,0.015076852242647576,0.0,0.8443037255882643,0.0,0.0,0.5352282546139889,0.0,0.0,0.0,0.0,0.0,0.015076852242647576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015076852242647576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.07016516628601598,0.0,0.32743744266807456,0.0935535550480213,0.023388388762005326,0.9282266789920863,0.023388388762005326,0.11694194381002662,0.0,0.0,0.0,0.023388388762005326,0.0,0.0,0.0,0.0,0.0,0.0,0.023388388762005326,0.023388388762005326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023388388762005326,0.0,0.0,0.023388388762005326
152,0.05338405778753405,0.0,0.98760506906938,0.0,0.0,0.14324722172988305,0.017794685929178017,0.0,0.0,0.0,0.0,0.017794685929178017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017794685929178017,0.0,0.0,0.017794685929178017
473,0.07416513288707649,0.037082566443538245,0.8528990282013796,0.0,0.0,0.5114316316193465,0.037082566443538245,0.0,0.0,0.0,0.0,0.0,0.037082566443538245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037082566443538245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,0.08311548875842982,0.0,0.9696807021816812,0.0,0.0,0.2230265615017867,0.027705162919476604,0.0,0.0,0.0,0.0,0.027705162919476604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027705162919476604,0.0,0.0,0.027705162919476604
761,0.07182120818091504,0.0,0.9815565118058388,0.0,0.0,0.17057536942967322,0.02394040272697168,0.0,0.0,0.0,0.0,0.02394040272697168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394040272697168,0.0,0.0,0.02394040272697168
